,open,high,low,close,volume,vwap,timestamp,transactions,otc
358,214.835,216.84,212.584,214.0,18972172.0,214.9023,1681272000000,223608,
359,215.73,221.15,215.69,220.35,23290357.0,219.2075,1681358400000,261108,
360,217.88,222.11,217.55,221.49,21579807.0,220.1715,1681444800000,245329,
361,219.79,220.979,217.13,218.86,15481874.0,219.0231,1681704000000,207208,
362,219.91,220.44,216.21,217.89,12280984.0,217.9734,1681790400000,179976,
363,213.472,217.33,212.93,215.7,15898078.0,215.4893,1681876800000,211081,
364,213.48,216.75,212.77,213.07,16475443.0,214.44,1681963200000,200685,
365,210.21,213.41,209.58,212.89,17717166.0,211.9607,1682049600000,204177,
366,213.675,213.92,210.71,212.79,15695920.0,212.5049,1682308800000,168363,
367,210.815,211.26,207.13,207.55,19198175.0,209.1913,1682395200000,226883,
368,212.5,214.11,208.88,209.4,41954726.0,216.7858,1682481600000,509867,
369,239.89,241.685,236.77,238.56,71196531.0,239.3858,1682568000000,856607,
370,239.01,240.43,235.75,240.32,39515086.0,238.4755,1682654400000,451289,
371,238.615,244.0,236.46,243.18,29143912.0,240.3948,1682913600000,314425,
372,243.18,244.92,238.99,239.24,24350149.0,240.7257,1683000000000,266262,
373,239.47,241.75,232.75,237.03,34413859.0,237.9918,1683086400000,380619,
374,236.06,238.2,232.9264,233.52,17889391.0,235.613,1683172800000,234868,
375,232.24,234.68,229.85,232.78,27000377.0,231.9033,1683259200000,313323,
376,231.415,235.62,230.27,233.27,16400526.0,232.8964,1683518400000,200705,
377,231.46,235.88,231.08,233.37,16865587.0,233.7876,1683604800000,192449,
378,236.17,236.75,230.72,233.08,19098007.0,233.5231,1683691200000,228572,
379,233.05,238.21,232.3,235.79,20398991.0,236.5484,1683777600000,227954,
380,236.74,236.9599,231.45,233.81,16161447.0,233.7782,1683864000000,211733,
381,236.92,240.255,235.33,238.86,20653229.0,238.2714,1684123200000,246663,
382,235.79,239.635,235.52,238.82,17113772.0,238.0527,1684209600000,221864,
383,238.45,243.8423,238.14,242.485,21193080.0,241.5261,1684296000000,249594,
384,241.3,247.0881,241.19,246.85,22943297.0,244.1261,1684382400000,279543,
385,247.47,248.69,243.41,245.64,21733581.0,245.443,1684468800000,262469,
386,245.41,253.57,245.12,248.32,27738479.0,250.055,1684728000000,321435,
387,246.81,251.61,246.65,246.74,17748115.0,248.5781,1684814400000,233824,
388,245.28,249.5892,244.952,249.21,17717345.0,247.5062,1684900800000,215114,
389,253.4,255.62,249.17,252.69,22364823.0,252.8637,1684987200000,280067,
390,252.93,262.3107,252.71,262.04,25768663.0,259.2104,1685073600000,323959,
391,265.25,268.65,261.29,262.52,23776483.0,264.5721,1685419200000,336172,
392,260.0,265.0,258.45,264.72,25473690.0,263.4503,1685505600000,258027,
393,265.9,274.0,265.89,272.61,25609508.0,271.0201,1685592000000,340902,
394,272.66,275.35,271.12,272.61,19416930.0,273.216,1685678400000,270948,
395,270.3,275.57,269.56,271.39,20742946.0,272.5153,1685937600000,277380,
396,270.14,276.57,269.69,271.12,19419010.0,273.4327,1686024000000,263796,
397,271.67,274.25,262.8,263.6,26160827.0,267.6766,1686110400000,331859,
398,260.62,267.65,258.88,264.58,20899359.0,264.3179,1686196800000,264912,
399,262.48,267.949,261.7,264.95,16949794.0,265.0749,1686283200000,239879,
400,267.17,271.75,265.33,271.05,15471689.0,269.2851,1686542400000,215019,
401,274.88,275.72,269.0923,271.32,16164024.0,272.0187,1686628800000,237409,
402,271.89,274.99,268.315,273.35,19175041.0,272.5225,1686715200000,242319,
403,272.3,283.99,271.42,281.83,25948455.0,279.4515,1686801600000,329383,
404,284.75,287.85,280.13,281.0,42957731.0,282.9099,1686888000000,372248,
405,278.73,284.8,276.22,284.33,20688389.0,281.869,1687233600000,256050,
406,283.53,284.0,278.36,281.64,20556170.0,281.1046,1687320000000,232811,
407,279.08,285.26,277.79,284.88,17563061.0,281.9525,1687406400000,225260,
408,281.51,289.67,278.95,288.73,51092038.0,287.173,1687492800000,344834,
409,288.7,289.79,277.6,278.47,24232651.0,282.4339,1687752000000,321385,
410,282.01,289.345,280.655,287.05,26108265.0,285.5897,1687838400000,327214,
411,284.82,289.55,284.06,285.29,16722117.0,286.1356,1687924800000,248379,
412,284.5,286.57,280.69,281.53,15395690.0,282.8196,1688011200000,216273,
413,284.76,289.05,284.415,286.98,19694872.0,287.1507,1688097600000,259034,
414,286.7,289.4,284.8499,286.02,8629269.0,286.6523,1688356800000,138918,
415,287.65,298.12,286.36,294.37,33865457.0,294.6773,1688529600000,422618,
416,295.885,298.12,291.31,291.99,47704329.0,294.3938,1688616000000,542158,
417,292.18,296.2,288.66,290.53,25585975.0,291.9935,1688702400000,349869,
418,295.55,298.13,287.05,294.1,37058306.0,292.593,1688961600000,420546,
419,293.9,300.18,291.9,298.29,27584868.0,296.7681,1689048000000,339164,
420,301.745,309.45,300.1004,309.34,36667427.0,306.5162,1689134400000,455957,
421,313.62,316.24,310.2901,313.41,30280972.0,313.6521,1689220800000,401687,
422,311.79,314.88,307.3612,308.87,23048608.0,311.3388,1689307200000,328630,
423,307.54,311.71,304.71,310.62,25302726.0,308.2293,1689566400000,336095,
424,310.875,314.2,307.6188,312.05,20739580.0,310.9623,1689652800000,292646,
425,313.03,318.68,310.52,316.01,21763688.0,315.1179,1689739200000,327361,
426,313.5,315.54,302.22,302.52,23836876.0,306.7389,1689825600000,373288,
427,304.57,305.46,291.2,294.26,42139259.0,296.0847,1689912000000,470643,
428,295.78,297.52,288.3001,291.61,26578041.0,291.9009,1690171200000,334873,
429,295.19,298.3,291.86,294.47,19575584.0,294.8628,1690257600000,269669,
430,301.19,301.77,291.9,298.57,47243310.0,302.7657,1690344000000,673457,
431,325.12,325.35,309.84,311.71,64228125.0,318.5104,1690430400000,814488,
432,316.875,326.2,314.2481,325.48,39217970.0,322.7944,1690516800000,489886,
433,323.69,325.6599,317.59,318.6,25792603.0,321.1176,1690776000000,355466,
434,317.535,324.14,314.66,322.71,22889870.0,320.8726,1690862400000,317717,
435,318.0,318.39,310.65,314.31,20461094.0,314.6342,1690948800000,316366,
436,309.93,315.9499,309.93,313.19,15215422.0,313.7742,1691035200000,230799,
437,314.96,318.41,310.2,310.73,16912762.0,313.4235,1691121600000,245093,
438,313.23,317.07,310.46,316.56,16128004.0,314.2082,1691380800000,230360,
439,314.4,317.89,310.11,312.64,15183532.0,312.8984,1691467200000,233055,
440,312.88,313.63,302.85,305.21,19955783.0,306.8729,1691553600000,283451,
441,307.94,312.339,303.87,305.74,14358897.0,307.8609,1691640000000,211327,
442,302.57,304.72,300.36,301.64,14046250.0,302.149,1691726400000,222402,
443,300.98,306.21,298.25,306.19,15641921.0,303.0529,1691985600000,206053,
444,306.14,307.23,300.03,301.95,11623613.0,302.9223,1692072000000,171652,
445,300.195,301.08,294.28,294.29,18547741.0,297.3013,1692158400000,261408,
446,293.05,296.05,284.95,285.09,23950089.0,289.9367,1692244800000,311835,
447,279.03,285.69,274.38,283.25,35347925.0,279.8749,1692331200000,408828,
448,283.45,290.5,281.85,289.9,20181475.0,288.0032,1692590400000,240129,
449,292.55,292.9,286.75,287.6,12999913.0,289.3042,1692676800000,199419,
450,288.5,297.4,287.67,294.24,18287001.0,294.5702,1692763200000,247239,
451,298.5,299.46,286.64,286.75,18360882.0,290.5212,1692849600000,250622,
452,286.13,288.386,276.03,285.5,23701443.0,282.4213,1692936000000,326258,
453,288.0,291.45,285.8,290.26,14239287.0,288.9153,1693195200000,196269,
